date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-10-25,2023-10-25T19:18:32,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,999,1000,1000,997,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,988,532,932,1000,851,836,947,1000,737,987,1000,993,960,971,739,920,794,972,855,528,962,996
2023-10-25,2023-10-25T22:08:38,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,999,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,968,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,529,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,977,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,953,988,532,932,1000,856,836,947,1000,737,987,1000,993,960,971,739,920,794,972,855,516,974,996
2023-10-25,2023-10-26T02:17:54,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,961,973,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,991,945,973,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,967,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,988,532,932,1000,856,836,947,973,737,986,1000,993,960,971,739,920,794,972,855,528,962,996
2023-10-26,2023-10-26T07:19:55,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,529,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,991,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,988,532,932,1000,856,836,947,1000,737,986,1000,993,960,971,739,920,794,972,855,516,962,996
2023-10-26,2023-10-26T10:14:02,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,962,999,1000,1000,1000,991,945,973,997,967,941,1000,856,910,986,1000,890,998,1000,993,960,972,750,927,941,976,997,974,1000,1000,-,980,916,970,882,988,1000,974,973,950,905,949,988,532,932,1000,851,836,947,1000,737,986,1000,993,960,971,739,910,794,972,855,528,985,996
2023-10-26,2023-10-26T13:35:13,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,942,988,1000,1000,973,955,925,968,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,981,1000,1000,-,980,916,970,905,988,1000,974,973,950,905,951,988,532,932,1000,856,836,947,1000,737,986,1000,972,960,971,739,920,794,972,855,528,962,996
2023-10-26,2023-10-26T19:20:51,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,945,975,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,947,941,976,997,974,1000,1000,-,980,916,970,894,988,1000,974,973,950,905,952,988,532,932,1000,856,836,947,1000,737,986,1000,993,960,971,739,920,794,972,855,528,974,996
2023-10-26,2023-10-26T22:10:53,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,972,999,1000,1000,1000,991,945,975,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,947,941,976,997,967,1000,1000,-,980,916,970,892,988,1000,974,973,950,905,952,988,532,932,1000,856,836,947,1000,737,986,1000,972,960,971,739,920,794,972,855,528,974,996
2023-10-27,2023-10-27T10:23:33,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,952,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,529,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,945,977,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,937,976,997,974,1000,1000,-,980,916,970,894,988,1000,974,973,946,905,954,988,532,932,1000,856,836,947,1000,737,986,1000,982,960,971,739,920,790,972,855,516,985,996
2023-10-27,2023-10-27T13:38:29,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,996,1000,986,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,952,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,945,975,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,927,941,976,997,974,1000,1000,-,980,916,970,894,988,1000,974,973,946,905,952,988,532,932,1000,851,836,947,1000,737,986,1000,982,960,971,739,910,794,972,855,528,962,996
2023-10-27,2023-10-27T19:12:18,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,998,1000,986,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,952,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,945,975,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,927,941,976,997,974,1000,1000,-,980,916,970,894,988,1000,974,973,946,905,952,988,532,934,1000,851,836,947,1000,737,986,1000,982,960,971,739,910,794,972,855,528,962,996
2023-10-31,2023-10-31T07:13:50,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,982,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,942,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,977,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,972,1000,1000,-,980,916,970,905,988,1000,974,973,936,905,954,988,532,934,1000,856,836,947,1000,864,986,1000,982,960,971,739,920,794,975,855,528,962,996
2023-10-31,2023-10-31T13:29:26,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,972,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,966,1000,1000,-,980,916,970,905,988,1000,974,973,936,905,949,988,532,934,1000,851,836,947,1000,864,986,1000,972,960,971,739,920,794,975,855,528,974,996
2023-10-31,2023-10-31T22:15:18,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,973,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,947,941,976,997,966,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,954,988,532,934,1000,856,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,528,962,996
2023-10-31,2023-11-01T02:30:33,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,961,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,949,988,532,934,1000,856,836,947,1000,864,986,1000,961,960,971,739,910,794,975,855,523,974,996
2023-11-01,2023-11-01T10:06:09,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,982,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,525,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,954,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,532,934,1000,856,836,947,1000,864,986,1000,982,960,971,739,920,794,975,855,511,985,996
2023-11-01,2023-11-01T13:26:44,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,982,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,532,934,1000,851,836,947,1000,864,986,1000,982,960,971,739,920,794,975,855,523,974,996
2023-11-01,2023-11-01T16:09:19,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,958,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,532,934,1000,856,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,962,996
2023-11-01,2023-11-01T19:15:04,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,525,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,927,941,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,949,988,532,934,1000,856,836,947,1000,864,986,1000,993,960,971,739,910,794,975,855,511,974,996
2023-11-01,2023-11-01T22:00:11,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,972,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,968,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,947,941,976,997,954,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,532,934,1000,856,836,947,1000,864,986,1000,972,960,971,739,920,794,975,855,523,985,996
2023-11-02,2023-11-02T10:19:06,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,999,941,1000,860,910,986,1000,890,998,1000,993,960,972,857,937,954,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,558,934,1000,856,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,974,996
2023-11-02,2023-11-02T15:58:51,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,982,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,987,952,973,962,911,1000,1000,960,954,928,948,965,999,905,1000,860,888,986,1000,845,998,959,993,939,969,785,927,927,937,997,939,1000,977,-,968,869,970,882,899,1000,974,934,903,888,924,955,558,898,1000,851,818,947,1000,819,986,959,982,939,968,739,910,767,936,855,523,962,973
2023-11-02,2023-11-02T19:20:51,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,982,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,987,952,973,962,911,1000,1000,960,954,928,948,965,999,905,1000,859,888,986,1000,845,998,959,993,939,969,785,927,927,937,997,939,1000,977,-,968,869,970,882,899,1000,974,934,903,888,924,955,558,898,1000,855,818,947,1000,819,986,959,982,939,968,739,910,767,936,855,523,962,973
2023-11-02,2023-11-02T22:11:23,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,942,1000,859,910,986,1000,890,998,1000,993,960,972,785,947,954,976,997,954,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,558,934,1000,855,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,962,996
2023-11-02,2023-11-03T02:26:08,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,937,954,976,997,954,1000,1000,-,980,916,970,905,988,1000,974,973,936,905,952,988,558,934,1000,859,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,974,996
2023-11-03,2023-11-03T07:03:41,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,961,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,947,954,976,997,945,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,558,934,1000,859,836,947,1000,864,986,1000,961,960,971,739,920,794,975,855,523,985,996
2023-11-03,2023-11-03T09:58:45,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,986,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,970,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,927,954,976,997,954,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,951,988,558,934,1000,859,836,947,1000,864,986,1000,986,960,971,739,910,794,975,855,523,974,996
2023-11-03,2023-11-03T16:16:27,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,998,941,1000,859,910,986,1000,893,998,1000,993,960,972,857,937,954,976,997,941,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,949,988,558,934,1000,855,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,985,996
2023-11-03,2023-11-03T21:58:04,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,947,954,976,997,954,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,952,988,558,934,1000,855,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,985,996
2023-11-03,2023-11-04T02:13:07,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,961,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,928,975,997,998,941,1000,857,910,960,1000,890,998,1000,993,960,972,807,937,954,976,997,945,988,992,-,980,916,970,894,988,1000,974,973,936,888,951,988,558,934,1000,857,836,922,1000,864,986,1000,961,960,971,689,920,794,975,855,523,951,988
2023-11-04,2023-11-04T07:10:54,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,972,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,971,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,927,954,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,951,988,558,934,1000,859,836,947,1000,864,986,1000,972,960,971,739,910,794,975,855,523,974,996
2023-11-04,2023-11-05T02:10:10,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,986,996,986,1000,945,987,1000,982,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,975,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,937,954,976,997,950,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,960,988,558,934,1000,855,836,947,1000,864,986,1000,982,960,971,739,920,794,975,855,523,962,996
2023-11-06,2023-11-06T10:02:22,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,978,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,997,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,962,999,1000,1000,986,987,945,962,965,998,934,1000,855,897,986,1000,888,998,1000,993,960,972,857,937,954,949,997,954,1000,954,-,980,916,970,894,988,1000,974,973,936,905,946,955,558,927,1000,855,824,947,1000,862,986,1000,993,960,971,739,920,794,948,855,523,974,950
2023-11-06,2023-11-06T16:04:23,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,993,1000,1000,821,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,997,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,998,940,1000,859,910,986,1000,890,998,1000,993,960,972,857,947,954,976,997,945,1000,1000,-,980,916,970,894,988,1000,974,973,936,905,957,988,558,933,1000,859,836,947,1000,864,986,1000,993,960,971,739,920,794,975,855,523,962,996
2023-11-06,2023-11-06T19:06:06,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,986,1000,945,987,1000,961,1000,1000,821,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,979,988,558,982,1000,1000,890,961,1000,978,995,1000,1000,1000,997,918,967,798,996,881,537,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,945,973,997,998,941,1000,859,910,986,1000,890,998,1000,993,960,972,857,947,954,976,997,950,998,1000,-,980,916,970,894,988,1000,974,973,936,905,958,988,558,934,1000,859,836,947,1000,864,986,1000,961,960,971,739,920,794,975,855,523,972,996
